Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2221,003,08-07-2016,231,281,1635,,,,,,
B17E2221,003,09-07-2016,231,281,1635,,,,,,
B17E2221,003,10-07-2016,232,282,1634,,,,,,
B17E2221,003,11-07-2016,234,284,1632,,,,,,
B17E2221,003,12-07-2016,236,286,1630,,,,,,
B17E2221,003,13-07-2016,234,284,1632,,,,,,
B17E2221,003,14-07-2016,234,284,1632,,,,,,
B17E2221,003,15-07-2016,236,286,1630,,,,,,
B17E2221,003,16-07-2016,237,287,1629,,,,,,
B17E2221,003,17-07-2016,236,286,1630,,,,,,
B17E2221,003,18-07-2016,237,287,1629,,,,,,
B17E2221,003,19-07-2016,239,289,1627,,,,,,
B17E2221,003,20-07-2016,241,291,1625,,,,,,
B17E2221,003,21-07-2016,242,292,1624,,,,,,
B17E2221,003,22-07-2016,243,293,1623,,,,,,
B17E2221,003,23-07-2016,243,293,1623,,,,,,
B17E2221,003,24-07-2016,244,294,1622,,,,,,
B17E2221,003,25-07-2016,244,294,1622,,,,,,
B17E2221,003,26-07-2016,245,295,1621,,,,,,
B17E2221,003,27-07-2016,246,296,1620,,,,,,
B17E2221,003,28-07-2016,247,297,1619,,,,,,
B17E2221,003,29-07-2016,246,296,1620,,,,,,
B17E2221,003,30-07-2016,248,298,1618,,,,,,
B17E2221,003,31-07-2016,249,299,1617,,,,,,
B17E2221,003,01-08-2016,248,298,1618,,,,,,
B17E2221,003,02-08-2016,249,299,1617,,,,,,
B17E2221,003,03-08-2016,250,300,1616,,,,,,
B17E2221,003,04-08-2016,249,299,1617,,,,,,
B17E2221,003,05-08-2016,251,301,1615,,,,,,
B17E2221,003,06-08-2016,252,302,1614,,,,,,
B17E2221,003,07-08-2016,253,303,1613,,,,,,
B17E2221,003,08-08-2016,254,304,1612,,,,,,
B17E2221,003,09-08-2016,255,305,1611,,,,,,
B17E2221,003,10-08-2016,255,305,1611,,,,,,
B17E2221,003,11-08-2016,256,306,1610,,,,,,
B17E2221,003,12-08-2016,254,304,1612,,,,,,
B17E2221,003,13-08-2016,253,303,1613,,,,,,
B17E2221,003,14-08-2016,254,304,1612,,,,,,
B17E2221,003,15-08-2016,255,305,1611,,,,,,
B17E2221,003,16-08-2016,256,306,1610,,,,,,
B17E2221,003,17-08-2016,258,308,1608,,,,,,
B17E2221,003,18-08-2016,259,309,1607,,,,,,
B17E2221,003,19-08-2016,260,310,1606,,,,,,
B17E2221,003,20-08-2016,262,312,1604,,,,,,
B17E2221,003,21-08-2016,263,313,1603,,,,,,
B17E2221,003,22-08-2016,264,314,1602,,,,,,
B17E2221,003,23-08-2016,264,314,1602,,,,,,
B17E2221,003,24-08-2016,265,315,1601,,,,,,
B17E2221,003,25-08-2016,266,316,1600,,,,,,
B17E2221,003,26-08-2016,267,317,1599,,,,,,
B17E2221,003,27-08-2016,269,319,1597,,,,,,
B17E2221,003,28-08-2016,261,311,1605,,,,,,
B17E2221,003,29-08-2016,254,304,1612,,,,,,
B17E2221,003,30-08-2016,253,303,1613,,,,,,
B17E2221,003,31-08-2016,254,304,1612,,,,,,
B17E2221,003,01-09-2016,256,306,1610,,,,,,
B17E2221,003,02-09-2016,257,307,1609,,,,,,
B17E2221,003,03-09-2016,259,309,1607,,,,,,
B17E2221,003,04-09-2016,260,310,1606,,,,,,
B17E2221,003,05-09-2016,259,309,1607,,,,,,
B17E2221,003,06-09-2016,260,310,1606,,,,,,
B17E2221,003,07-09-2016,262,312,1604,,,,,,
B17E2221,003,08-09-2016,263,313,1603,,,,,,
B17E2221,003,09-09-2016,265,315,1601,,,,,,
B17E2221,003,10-09-2016,267,317,1599,,,,,,
B17E2221,003,11-09-2016,268,318,1598,,,,,,
B17E2221,003,12-09-2016,269,319,1597,,,,,,
B17E2221,003,13-09-2016,270,320,1596,,,,,,
B17E2221,003,14-09-2016,272,322,1594,,,,,,
B17E2221,003,15-09-2016,273,323,1593,,,,,,
B17E2221,003,16-09-2016,274,324,1592,,,,,,
B17E2221,003,17-09-2016,275,325,1591,,,,,,
B17E2221,003,18-09-2016,275,325,1591,,,,,,
B17E2221,003,19-09-2016,276,326,1590,,,,,,
B17E2221,003,20-09-2016,277,327,1589,,,,,,
B17E2221,003,21-09-2016,278,328,1588,,,,,,
B17E2221,003,22-09-2016,279,329,1587,,,,,,
B17E2221,003,23-09-2016,280,330,1586,,,,,,
B17E2221,003,24-09-2016,281,331,1585,,,,,,
B17E2221,003,25-09-2016,282,332,1584,,,,,,
B17E2221,003,26-09-2016,283,333,1583,,,,,,
B17E2221,003,27-09-2016,284,334,1582,,,,,,
B17E2221,003,28-09-2016,285,335,1581,,,,,,
B17E2221,003,29-09-2016,286,336,1580,,,,,,
B17E2221,003,30-09-2016,286,336,1580,,,,,,
B17E2221,003,01-10-2016,286,336,1580,,,,,,
B17E2221,003,02-10-2016,286,336,1580,,,,,,
B17E2221,003,03-10-2016,288,338,1578,,,,,,
B17E2221,003,04-10-2016,289,339,1577,,,,,,
B17E2221,003,05-10-2016,289,339,1577,,,,,,
B17E2221,003,06-10-2016,289,339,1577,,,,,,
B17E2221,003,07-10-2016,290,340,1576,,,,,,
B17E2221,003,08-10-2016,291,341,1575,,,,,,
B17E2221,003,09-10-2016,291,341,1575,,,,,,
B17E2221,003,10-10-2016,292,342,1574,,,,,,
B17E2221,003,11-10-2016,292,342,1574,,,,,,
B17E2221,003,12-10-2016,293,343,1573,,,,,,
B17E2221,003,13-10-2016,294,344,1572,,,,,,
B17E2221,003,14-10-2016,294,344,1572,,,,,,
B17E2221,003,15-10-2016,295,345,1571,,,,,,
B17E2221,003,16-10-2016,296,346,1570,,,,,,
B17E2221,003,17-10-2016,296,346,1570,,,,,,
B17E2221,003,18-10-2016,297,347,1569,,,,,,
B17E2221,003,19-10-2016,297,347,1569,,,,,,
B17E2221,003,20-10-2016,295,345,1571,,,,,,
B17E2221,003,21-10-2016,292,342,1574,,,,,,
B17E2221,003,22-10-2016,292,342,1574,,,,,,
B17E2221,003,23-10-2016,292,342,1574,,,,,,
B17E2221,003,24-10-2016,292,342,1574,,,,,,
B17E2221,003,25-10-2016,293,343,1573,,,,,,
B17E2221,003,26-10-2016,294,344,1572,,,,,,
B17E2221,003,27-10-2016,295,345,1571,,,,,,
B17E2221,003,28-10-2016,295,345,1571,,,,,,
B17E2221,003,29-10-2016,296,346,1570,,,,,,
B17E2221,003,30-10-2016,296,346,1570,,,,,,
B17E2221,003,31-10-2016,297,347,1569,,,,,,
B17E2221,003,01-11-2016,297,347,1569,,,,,,
B17E2221,003,02-11-2016,297,347,1569,,,,,,
B17E2221,003,03-11-2016,298,348,1568,,,,,,
B17E2221,003,04-11-2016,298,348,1568,,,,,,
B17E2221,003,05-11-2016,297,347,1569,,,,,,
B17E2221,003,06-11-2016,298,348,1568,,,,,,
B17E2221,003,07-11-2016,299,349,1567,,,,,,
B17E2221,003,08-11-2016,296,346,1570,,,,,,
B17E2221,003,09-11-2016,296,346,1570,,,,,,
B17E2221,003,10-11-2016,297,347,1569,,,,,,
B17E2221,003,11-11-2016,298,348,1568,,,,,,
B17E2221,003,12-11-2016,298,348,1568,,,,,,
B17E2221,003,13-11-2016,298,348,1568,,,,,,
B17E2221,003,14-11-2016,298,348,1568,,,,,,
B17E2221,003,15-11-2016,299,349,1567,,,,,,
B17E2221,003,16-11-2016,298,348,1568,,,,,,
B17E2221,003,17-11-2016,297,347,1569,,,,,,
B17E2221,003,18-11-2016,294,344,1572,,,,,,
B17E2221,003,19-11-2016,292,342,1574,,,,,,
B17E2221,003,20-11-2016,291,341,1575,,,,,,
B17E2221,003,21-11-2016,291,341,1575,,,,,,
B17E2221,003,22-11-2016,291,341,1575,,,,,,
B17E2221,003,23-11-2016,290,340,1576,,,,,,
B17E2221,003,24-11-2016,290,340,1576,,,,,,
B17E2221,003,25-11-2016,289,339,1577,,,,,,
B17E2221,003,26-11-2016,289,339,1577,,,,,,
B17E2221,003,27-11-2016,289,339,1577,,,,,,
B17E2221,003,28-11-2016,290,340,1576,,,,,,
B17E2221,003,29-11-2016,290,340,1576,,,,,,
B17E2221,003,30-11-2016,290,340,1576,,,,,,
B17E2221,003,01-12-2016,292,342,1574,,,,,,
B17E2221,003,02-12-2016,292,342,1574,,,,,,
B17E2221,003,03-12-2016,292,342,1574,,,,,,
B17E2221,003,04-12-2016,293,343,1573,,,,,,
B17E2221,003,05-12-2016,293,343,1573,,,,,,
B17E2221,003,06-12-2016,293,343,1573,,,,,,
B17E2221,003,07-12-2016,295,345,1571,,,,,,
B17E2221,003,08-12-2016,296,346,1570,,,,,,
B17E2221,003,09-12-2016,297,347,1569,,,,,,
B17E2221,003,10-12-2016,297,347,1569,,,,,,
B17E2221,003,11-12-2016,295,345,1571,,,,,,
B17E2221,003,12-12-2016,290,340,1576,,,,,,
B17E2221,003,13-12-2016,289,339,1577,,,,,,
B17E2221,003,14-12-2016,288,338,1578,,,,,,
B17E2221,003,15-12-2016,288,338,1578,,,,,,
B17E2221,003,16-12-2016,287,337,1579,,,,,,
B17E2221,003,17-12-2016,287,337,1579,,,,,,
B17E2221,003,18-12-2016,287,337,1579,,,,,,
B17E2221,003,19-12-2016,286,336,1580,,,,,,
B17E2221,003,20-12-2016,285,335,1581,,,,,,
B17E2221,003,21-12-2016,286,336,1580,,,,,,
B17E2221,003,22-12-2016,286,336,1580,,,,,,
B17E2221,003,23-12-2016,286,336,1580,,,,,,
B17E2221,003,24-12-2016,285,335,1581,,,,,,
B17E2221,003,25-12-2016,285,335,1581,,,,,,
B17E2221,003,26-12-2016,286,336,1580,,,,,,
B17E2221,003,27-12-2016,285,335,1581,,,,,,
B17E2221,003,28-12-2016,285,335,1581,,,,,,
B17E2221,003,29-12-2016,284,334,1582,,,,,,
B17E2221,003,30-12-2016,283,333,1583,,,,,,
B17E2221,003,31-12-2016,284,334,1582,,,,,,
B17E2221,003,01-01-2017,284,334,1582,,,,,,
B17E2221,003,02-01-2017,284,334,1582,,,,,,
B17E2221,003,03-01-2017,284,334,1582,,,,,,
B17E2221,003,04-01-2017,284,334,1582,,,,,,
B17E2221,003,05-01-2017,284,334,1582,,,,,,
B17E2221,003,06-01-2017,283,333,1583,,,,,,
B17E2221,003,07-01-2017,283,333,1583,,,,,,
B17E2221,003,08-01-2017,284,334,1582,,,,,,
B17E2221,003,09-01-2017,284,334,1582,,,,,,
B17E2221,003,10-01-2017,282,332,1584,,,,,,
B17E2221,003,11-01-2017,279,329,1587,,,,,,
B17E2221,003,12-01-2017,278,328,1588,,,,,,
B17E2221,003,13-01-2017,275,325,1591,,,,,,
B17E2221,003,14-01-2017,269,319,1597,,,,,,
B17E2221,003,15-01-2017,263,313,1603,,,,,,
B17E2221,003,16-01-2017,259,309,1607,,,,,,
B17E2221,003,17-01-2017,256,306,1610,,,,,,
B17E2221,003,18-01-2017,254,304,1612,,,,,,
B17E2221,003,19-01-2017,253,303,1613,,,,,,
B17E2221,003,20-01-2017,252,302,1614,,,,,,
B17E2221,003,21-01-2017,252,302,1614,,,,,,
B17E2221,003,22-01-2017,251,301,1615,,,,,,
B17E2221,003,23-01-2017,251,301,1615,,,,,,
B17E2221,003,24-01-2017,252,302,1614,,,,,,
B17E2221,003,25-01-2017,253,303,1613,,,,,,
B17E2221,003,26-01-2017,252,302,1614,,,,,,
B17E2221,003,27-01-2017,252,302,1614,,,,,,
B17E2221,003,28-01-2017,254,304,1612,,,,,,
B17E2221,003,29-01-2017,255,305,1611,,,,,,
B17E2221,003,30-01-2017,253,303,1613,,,,,,
B17E2221,003,31-01-2017,248,298,1618,,,,,,
B17E2221,003,01-02-2017,247,297,1619,,,,,,
B17E2221,003,02-02-2017,246,296,1620,,,,,,
B17E2221,003,03-02-2017,246,296,1620,,,,,,
B17E2221,003,04-02-2017,245,295,1621,,,,,,
B17E2221,003,05-02-2017,244,294,1622,,,,,,
B17E2221,003,06-02-2017,243,293,1623,,,,,,
B17E2221,003,07-02-2017,241,291,1625,,,,,,
B17E2221,003,08-02-2017,241,291,1625,,,,,,
B17E2221,003,09-02-2017,241,291,1625,,,,,,
B17E2221,003,10-02-2017,240,290,1626,,,,,,
B17E2221,003,11-02-2017,241,291,1625,,,,,,
B17E2221,003,12-02-2017,242,292,1624,,,,,,
B17E2221,003,13-02-2017,243,293,1623,,,,,,
B17E2221,003,14-02-2017,243,293,1623,,,,,,
B17E2221,003,15-02-2017,244,294,1622,,,,,,
B17E2221,003,16-02-2017,245,295,1621,,,,,,
B17E2221,003,17-02-2017,245,295,1621,,,,,,
B17E2221,003,18-02-2017,245,295,1621,,,,,,
B17E2221,003,19-02-2017,245,295,1621,,,,,,
B17E2221,003,20-02-2017,245,295,1621,,,,,,
B17E2221,003,21-02-2017,245,295,1621,,,,,,
B17E2221,003,22-02-2017,243,293,1623,,,,,,
B17E2221,003,23-02-2017,238,288,1628,,,,,,
B17E2221,003,24-02-2017,232,282,1634,,,,,,
B17E2221,003,25-02-2017,228,278,1638,,,,,,
B17E2221,003,26-02-2017,226,276,1640,,,,,,
B17E2221,003,27-02-2017,224,274,1642,,,,,,
B17E2221,003,28-02-2017,221,271,1645,,,,,,
B17E2221,003,01-03-2017,220,270,1646,,,,,,
B17E2221,003,02-03-2017,219,269,1647,,,,,,
B17E2221,003,03-03-2017,212,262,1654,,,,,,
B17E2221,003,04-03-2017,209,259,1657,,,,,,
B17E2221,003,05-03-2017,208,258,1658,,,,,,
B17E2221,003,06-03-2017,205,255,1661,,,,,,
B17E2221,003,07-03-2017,206,256,1660,,,,,,
B17E2221,003,08-03-2017,206,256,1660,,,,,,
B17E2221,003,09-03-2017,205,255,1661,,,,,,
B17E2221,003,10-03-2017,206,256,1660,,,,,,
B17E2221,003,11-03-2017,206,256,1660,,,,,,
B17E2221,003,12-03-2017,206,256,1660,,,,,,
B17E2221,003,13-03-2017,208,258,1658,,,,,,
B17E2221,003,14-03-2017,210,260,1656,,,,,,
B17E2221,003,15-03-2017,211,261,1655,,,,,,
B17E2221,003,16-03-2017,211,261,1655,,,,,,
B17E2221,003,17-03-2017,212,262,1654,,,,,,
B17E2221,003,18-03-2017,209,259,1657,,,,,,
B17E2221,003,19-03-2017,204,254,1662,,,,,,
B17E2221,003,20-03-2017,202,252,1664,,,,,,
B17E2221,003,21-03-2017,198,248,1668,,,,,,
B17E2221,003,22-03-2017,197,247,1669,,,,,,
B17E2221,003,23-03-2017,199,249,1667,,,,,,
B17E2221,003,24-03-2017,201,251,1665,,,,,,
B17E2221,003,25-03-2017,202,252,1664,,,,,,
B17E2221,003,26-03-2017,203,253,1663,,,,,,
B17E2221,003,27-03-2017,204,254,1662,,,,,,
B17E2221,003,28-03-2017,206,256,1660,,,,,,
B17E2221,003,29-03-2017,208,258,1658,,,,,,
B17E2221,003,30-03-2017,210,260,1656,,,,,,
B17E2221,003,31-03-2017,210,260,1656,,,,,,
B17E2221,003,01-04-2017,211,261,1655,,,,,,
B17E2221,003,02-04-2017,213,263,1653,,,,,,
B17E2221,003,03-04-2017,215,265,1651,,,,,,
B17E2221,003,04-04-2017,215,265,1651,,,,,,
B17E2221,003,05-04-2017,217,267,1649,,,,,,
B17E2221,003,06-04-2017,218,268,1648,,,,,,
B17E2221,003,07-04-2017,219,269,1647,,,,,,
B17E2221,003,08-04-2017,221,271,1645,,,,,,
B17E2221,003,09-04-2017,221,271,1645,,,,,,
B17E2221,003,10-04-2017,223,273,1643,,,,,,
B17E2221,003,11-04-2017,224,274,1642,,,,,,
B17E2221,003,12-04-2017,225,275,1641,,,,,,
B17E2221,003,13-04-2017,225,275,1641,,,,,,
B17E2221,003,14-04-2017,226,276,1640,,,,,,
B17E2221,003,15-04-2017,227,277,1639,,,,,,
B17E2221,003,16-04-2017,228,278,1638,,,,,,
B17E2221,003,17-04-2017,228,278,1638,,,,,,
B17E2221,003,18-04-2017,230,280,1636,,,,,,
B17E2221,003,19-04-2017,231,281,1635,,,,,,
B17E2221,003,20-04-2017,232,282,1634,,,,,,
B17E2221,003,21-04-2017,233,283,1633,,,,,,
B17E2221,003,22-04-2017,234,284,1632,,,,,,
B17E2221,003,23-04-2017,235,285,1631,,,,,,
B17E2221,003,24-04-2017,235,285,1631,,,,,,
B17E2221,003,25-04-2017,234,284,1632,,,,,,
B17E2221,003,26-04-2017,235,285,1631,,,,,,
B17E2221,003,27-04-2017,237,287,1629,,,,,,
B17E2221,003,28-04-2017,238,288,1628,,,,,,
B17E2221,003,29-04-2017,239,289,1627,,,,,,
B17E2221,003,30-04-2017,240,290,1626,,,,,,
B17E2221,003,01-05-2017,241,291,1625,,,,,,
B17E2221,003,02-05-2017,243,293,1623,,,,,,
B17E2221,003,03-05-2017,244,294,1622,,,,,,
B17E2221,003,04-05-2017,244,294,1622,,,,,,
B17E2221,003,05-05-2017,245,295,1621,,,,,,
B17E2221,003,06-05-2017,245,295,1621,,,,,,
B17E2221,003,07-05-2017,247,297,1619,,,,,,
B17E2221,003,08-05-2017,248,298,1618,,,,,,
B17E2221,003,09-05-2017,248,298,1618,,,,,,
B17E2221,003,10-05-2017,249,299,1617,,,,,,
B17E2221,003,11-05-2017,249,299,1617,,,,,,
B17E2221,003,12-05-2017,251,301,1615,,,,,,
B17E2221,003,13-05-2017,252,302,1614,,,,,,
B17E2221,003,14-05-2017,253,303,1613,,,,,,
B17E2221,003,15-05-2017,254,304,1612,,,,,,
B17E2221,003,16-05-2017,256,306,1610,,,,,,
B17E2221,003,17-05-2017,256,306,1610,,,,,,
B17E2221,003,18-05-2017,257,307,1609,,,,,,
B17E2221,003,19-05-2017,258,308,1608,,,,,,
B17E2221,003,20-05-2017,259,309,1607,,,,,,
B17E2221,003,21-05-2017,260,310,1606,,,,,,
B17E2221,003,22-05-2017,261,311,1605,,,,,,
B17E2221,003,23-05-2017,262,312,1604,,,,,,
B17E2221,003,24-05-2017,264,314,1602,,,,,,
B17E2221,003,25-05-2017,265,315,1601,,,,,,
B17E2221,003,26-05-2017,266,316,1600,,,,,,
B17E2221,003,27-05-2017,267,317,1599,,,,,,
B17E2221,003,28-05-2017,269,319,1597,,,,,,
B17E2221,003,29-05-2017,270,320,1596,,,,,,
B17E2221,003,30-05-2017,271,321,1595,,,,,,
B17E2221,003,31-05-2017,273,323,1593,,,,,,
B17E2221,003,01-06-2017,273,323,1593,,,,,,
B17E2221,003,02-06-2017,275,325,1591,,,,,,
B17E2221,003,03-06-2017,276,326,1590,,,,,,
B17E2221,003,04-06-2017,278,328,1588,,,,,,
B17E2221,003,05-06-2017,279,329,1587,,,,,,
B17E2221,003,06-06-2017,279,329,1587,,,,,,
B17E2221,003,07-06-2017,280,330,1586,,,,,,
B17E2221,003,08-06-2017,281,331,1585,,,,,,
B17E2221,003,09-06-2017,282,332,1584,,,,,,
B17E2221,003,10-06-2017,281,331,1585,,,,,,
B17E2221,003,11-06-2017,282,332,1584,,,,,,
B17E2221,003,12-06-2017,283,333,1583,,,,,,
B17E2221,003,13-06-2017,284,334,1582,,,,,,
B17E2221,003,14-06-2017,285,335,1581,,,,,,
B17E2221,003,15-06-2017,286,336,1580,,,,,,
B17E2221,003,16-06-2017,288,338,1578,,,,,,
B17E2221,003,17-06-2017,289,339,1577,,,,,,
B17E2221,003,18-06-2017,290,340,1576,,,,,,
B17E2221,003,19-06-2017,291,341,1575,,,,,,
B17E2221,003,20-06-2017,293,343,1573,,,,,,
B17E2221,003,21-06-2017,293,343,1573,,,,,,
B17E2221,003,22-06-2017,294,344,1572,,,,,,
B17E2221,003,23-06-2017,296,346,1570,,,,,,
B17E2221,003,24-06-2017,297,347,1569,,,,,,
B17E2221,003,25-06-2017,297,347,1569,,,,,,
B17E2221,003,26-06-2017,296,346,1570,,,,,,
B17E2221,003,27-06-2017,296,346,1570,,,,,,
B17E2221,003,28-06-2017,297,347,1569,,,,,,
B17E2221,003,29-06-2017,294,344,1572,,,,,,
B17E2221,003,30-06-2017,294,344,1572,,,,,,
B17E2221,003,01-07-2017,293,343,1573,,,,,,
B17E2221,003,02-07-2017,292,342,1574,,,,,,
B17E2221,003,03-07-2017,293,343,1573,,,,,,
B17E2221,003,04-07-2017,293,343,1573,,,,,,
B17E2221,003,05-07-2017,293,343,1573,,,,,,
B17E2221,003,06-07-2017,294,344,1572,,,,,,
B17E2221,003,07-07-2017,296,346,1570,,,,,,
B17E2221,003,08-07-2017,297,347,1569,,,,,,
B17E2221,003,09-07-2017,297,347,1569,,,,,,
B17E2221,003,10-07-2017,298,348,1568,,,,,,
B17E2221,003,11-07-2017,299,349,1567,,,,,,
B17E2221,003,12-07-2017,300,350,1566,,,,,,
B17E2221,003,13-07-2017,299,349,1567,,,,,,
B17E2221,003,14-07-2017,300,350,1566,,,,,,
B17E2221,003,15-07-2017,299,349,1567,,,,,,
B17E2221,003,16-07-2017,300,350,1566,,,,,,
B17E2221,003,17-07-2017,300,350,1566,,,,,,
B17E2221,003,18-07-2017,301,351,1565,,,,,,
B17E2221,003,19-07-2017,302,352,1564,,,,,,
B17E2221,003,20-07-2017,303,353,1563,,,,,,
B17E2221,003,21-07-2017,296,346,1570,,,,,,
B17E2221,003,22-07-2017,295,345,1571,,,,,,
B17E2221,003,23-07-2017,294,344,1572,,,,,,
B17E2221,003,24-07-2017,292,342,1574,,,,,,
B17E2221,003,25-07-2017,290,340,1576,,,,,,
B17E2221,003,26-07-2017,289,339,1577,,,,,,
B17E2221,003,27-07-2017,290,340,1576,,,,,,
B17E2221,003,28-07-2017,290,340,1576,,,,,,
B17E2221,003,29-07-2017,291,341,1575,,,,,,
B17E2221,003,30-07-2017,289,339,1577,,,,,,
B17E2221,003,31-07-2017,288,338,1578,,,,,,
B17E2221,003,01-08-2017,289,339,1577,,,,,,
B17E2221,003,02-08-2017,289,339,1577,,,,,,
B17E2221,003,03-08-2017,290,340,1576,,,,,,
B17E2221,003,04-08-2017,291,341,1575,,,,,,
B17E2221,003,05-08-2017,292,342,1574,,,,,,
B17E2221,003,06-08-2017,294,344,1572,,,,,,
B17E2221,003,07-08-2017,295,345,1571,,,,,,
B17E2221,003,08-08-2017,297,347,1569,,,,,,
B17E2221,003,09-08-2017,298,348,1568,,,,,,
B17E2221,003,10-08-2017,300,350,1566,,,,,,
B17E2221,003,11-08-2017,301,351,1565,,,,,,
B17E2221,003,12-08-2017,301,351,1565,,,,,,
B17E2221,003,13-08-2017,302,352,1564,,,,,,
B17E2221,003,14-08-2017,303,353,1563,,,,,,
B17E2221,003,15-08-2017,305,355,1561,,,,,,
B17E2221,003,16-08-2017,306,356,1560,,,,,,
B17E2221,003,17-08-2017,306,356,1560,,,,,,
B17E2221,003,18-08-2017,306,356,1560,,,,,,
B17E2221,003,19-08-2017,307,357,1559,,,,,,
B17E2221,003,20-08-2017,306,356,1560,,,,,,
B17E2221,003,21-08-2017,307,357,1559,,,,,,
B17E2221,003,22-08-2017,307,357,1559,,,,,,
B17E2221,003,23-08-2017,308,358,1558,,,,,,
B17E2221,003,24-08-2017,309,359,1557,,,,,,
B17E2221,003,25-08-2017,310,360,1556,,,,,,
B17E2221,003,26-08-2017,310,360,1556,,,,,,
B17E2221,003,27-08-2017,311,361,1555,,,,,,
B17E2221,003,28-08-2017,312,362,1554,,,,,,
B17E2221,003,29-08-2017,313,363,1553,,,,,,
B17E2221,003,30-08-2017,314,364,1552,,,,,,
B17E2221,003,31-08-2017,313,363,1553,,,,,,
B17E2221,003,01-09-2017,313,363,1553,,,,,,
B17E2221,003,02-09-2017,313,363,1553,,,,,,
B17E2221,003,03-09-2017,314,364,1552,,,,,,
B17E2221,003,04-09-2017,315,365,1551,,,,,,
B17E2221,003,05-09-2017,316,366,1550,,,,,,
B17E2221,003,06-09-2017,316,366,1550,,,,,,
B17E2221,003,07-09-2017,316,366,1550,,,,,,
B17E2221,003,08-09-2017,316,366,1550,,,,,,
B17E2221,003,09-09-2017,311,361,1555,,,,,,
B17E2221,003,10-09-2017,306,356,1560,,,,,,
B17E2221,003,11-09-2017,305,355,1561,,,,,,
B17E2221,003,12-09-2017,305,355,1561,,,,,,
B17E2221,003,13-09-2017,298,348,1568,,,,,,
B17E2221,003,14-09-2017,294,344,1572,,,,,,
B17E2221,003,15-09-2017,293,343,1573,,,,,,
B17E2221,003,16-09-2017,291,341,1575,,,,,,
B17E2221,003,17-09-2017,289,339,1577,,,,,,
B17E2221,003,18-09-2017,288,338,1578,,,,,,
B17E2221,003,19-09-2017,287,337,1579,,,,,,
B17E2221,003,20-09-2017,287,337,1579,,,,,,
B17E2221,003,21-09-2017,288,338,1578,,,,,,
B17E2221,003,22-09-2017,288,338,1578,,,,,,
B17E2221,003,23-09-2017,289,339,1577,,,,,,
B17E2221,003,24-09-2017,289,339,1577,,,,,,
B17E2221,003,25-09-2017,291,341,1575,,,,,,
B17E2221,003,26-09-2017,291,341,1575,,,,,,
B17E2221,003,27-09-2017,292,342,1574,,,,,,
B17E2221,003,28-09-2017,293,343,1573,,,,,,
B17E2221,003,29-09-2017,294,344,1572,,,,,,
B17E2221,003,30-09-2017,293,343,1573,,,,,,
B17E2221,003,01-10-2017,289,339,1577,,,,,,
B17E2221,003,02-10-2017,288,338,1578,,,,,,
B17E2221,003,03-10-2017,288,338,1578,,,,,,
B17E2221,003,04-10-2017,288,338,1578,,,,,,
B17E2221,003,05-10-2017,287,337,1579,,,,,,
B17E2221,003,06-10-2017,283,333,1583,,,,,,
B17E2221,003,07-10-2017,280,330,1586,,,,,,
B17E2221,003,08-10-2017,278,328,1588,,,,,,
B17E2221,003,09-10-2017,276,326,1590,,,,,,
B17E2221,003,10-10-2017,275,325,1591,,,,,,
B17E2221,003,11-10-2017,273,323,1593,,,,,,
B17E2221,003,12-10-2017,272,322,1594,,,,,,
B17E2221,003,13-10-2017,272,322,1594,,,,,,
B17E2221,003,14-10-2017,272,322,1594,,,,,,
B17E2221,003,15-10-2017,271,321,1595,,,,,,
B17E2221,003,16-10-2017,271,321,1595,,,,,,
B17E2221,003,17-10-2017,272,322,1594,,,,,,
B17E2221,003,18-10-2017,271,321,1595,,,,,,
B17E2221,003,19-10-2017,272,322,1594,,,,,,
B17E2221,003,20-10-2017,273,323,1593,,,,,,
B17E2221,003,21-10-2017,271,321,1595,,,,,,
B17E2221,003,22-10-2017,270,320,1596,,,,,,
B17E2221,003,23-10-2017,269,319,1597,,,,,,
B17E2221,003,24-10-2017,268,318,1598,,,,,,
B17E2221,003,25-10-2017,266,316,1600,,,,,,
B17E2221,003,26-10-2017,265,315,1601,,,,,,
B17E2221,003,27-10-2017,265,315,1601,,,,,,
B17E2221,003,28-10-2017,264,314,1602,,,,,,
B17E2221,003,29-10-2017,264,314,1602,,,,,,
B17E2221,003,30-10-2017,264,314,1602,,,,,,
B17E2221,003,31-10-2017,264,314,1602,,,,,,
B17E2221,003,01-11-2017,264,314,1602,,,,,,
B17E2221,003,02-11-2017,263,313,1603,,,,,,
B17E2221,003,03-11-2017,264,314,1602,,,,,,
B17E2221,003,04-11-2017,263,313,1603,,,,,,
B17E2221,003,05-11-2017,264,314,1602,,,,,,
B17E2221,003,06-11-2017,264,314,1602,,,,,,
B17E2221,003,07-11-2017,264,314,1602,,,,,,
B17E2221,003,08-11-2017,265,315,1601,,,,,,
B17E2221,003,09-11-2017,266,316,1600,,,,,,
B17E2221,003,10-11-2017,266,316,1600,,,,,,
B17E2221,003,11-11-2017,265,315,1601,,,,,,
B17E2221,003,12-11-2017,260,310,1606,,,,,,
B17E2221,003,13-11-2017,258,308,1608,,,,,,
B17E2221,003,14-11-2017,255,305,1611,,,,,,
B17E2221,003,15-11-2017,255,305,1611,,,,,,
B17E2221,003,16-11-2017,254,304,1612,,,,,,
