Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2225,001,13-12-2016,322,269,1554,,,,,,
B17E2225,001,14-12-2016,322,269,1554,,,,,,
B17E2225,001,15-12-2016,322,269,1554,,,,,,
B17E2225,001,16-12-2016,322,269,1554,,,,,,
B17E2225,001,17-12-2016,323,270,1553,,,,,,
B17E2225,001,18-12-2016,323,270,1553,,,,,,
B17E2225,001,19-12-2016,323,270,1553,,,,,,
B17E2225,001,20-12-2016,323,270,1553,,,,,,
B17E2225,001,21-12-2016,323,270,1553,,,,,,
B17E2225,001,22-12-2016,323,270,1553,,,,,,
B17E2225,001,23-12-2016,323,270,1553,,,,,,
B17E2225,001,24-12-2016,323,270,1553,,,,,,
B17E2225,001,25-12-2016,323,270,1553,,,,,,
B17E2225,001,26-12-2016,323,270,1553,,,,,,
B17E2225,001,27-12-2016,324,271,1552,,,,,,
B17E2225,001,28-12-2016,324,271,1552,,,,,,
B17E2225,001,29-12-2016,324,271,1552,,,,,,
B17E2225,001,30-12-2016,324,271,1552,,,,,,
B17E2225,001,31-12-2016,324,271,1552,,,,,,
B17E2225,001,01-01-2017,324,271,1552,,,,,,
B17E2225,001,02-01-2017,324,271,1552,,,,,,
B17E2225,001,03-01-2017,324,271,1552,,,,,,
B17E2225,001,04-01-2017,324,271,1552,,,,,,
B17E2225,001,05-01-2017,325,272,1551,,,,,,
B17E2225,001,06-01-2017,325,272,1551,,,,,,
B17E2225,001,07-01-2017,325,272,1551,,,,,,
B17E2225,001,08-01-2017,325,272,1551,,,,,,
B17E2225,001,09-01-2017,325,272,1551,,,,,,
B17E2225,001,10-01-2017,325,272,1551,,,,,,
B17E2225,001,11-01-2017,325,272,1551,,,,,,
B17E2225,001,12-01-2017,325,272,1551,,,,,,
B17E2225,001,13-01-2017,325,272,1551,,,,,,
B17E2225,001,14-01-2017,325,272,1551,,,,,,
B17E2225,001,15-01-2017,325,272,1551,,,,,,
B17E2225,001,16-01-2017,324,271,1552,,,,,,
B17E2225,001,17-01-2017,323,270,1553,,,,,,
B17E2225,001,18-01-2017,322,269,1554,,,,,,
B17E2225,001,19-01-2017,320,267,1556,,,,,,
B17E2225,001,20-01-2017,316,263,1560,,,,,,
B17E2225,001,21-01-2017,314,261,1562,,,,,,
B17E2225,001,22-01-2017,311,258,1565,,,,,,
B17E2225,001,23-01-2017,310,257,1566,,,,,,
B17E2225,001,24-01-2017,309,256,1567,,,,,,
B17E2225,001,25-01-2017,308,255,1568,,,,,,
B17E2225,001,26-01-2017,307,254,1569,,,,,,
B17E2225,001,27-01-2017,307,254,1569,,,,,,
B17E2225,001,28-01-2017,306,253,1570,,,,,,
B17E2225,001,29-01-2017,306,253,1570,,,,,,
B17E2225,001,30-01-2017,305,252,1571,,,,,,
B17E2225,001,31-01-2017,305,252,1571,,,,,,
B17E2225,001,01-02-2017,305,252,1571,,,,,,
B17E2225,001,02-02-2017,304,251,1572,,,,,,
B17E2225,001,03-02-2017,303,250,1573,,,,,,
B17E2225,001,04-02-2017,303,250,1573,,,,,,
B17E2225,001,05-02-2017,302,249,1574,,,,,,
B17E2225,001,06-02-2017,302,249,1574,,,,,,
B17E2225,001,07-02-2017,302,249,1574,,,,,,
B17E2225,001,08-02-2017,302,249,1574,,,,,,
B17E2225,001,09-02-2017,302,249,1574,,,,,,
B17E2225,001,10-02-2017,301,248,1575,,,,,,
B17E2225,001,11-02-2017,301,248,1575,,,,,,
B17E2225,001,12-02-2017,300,247,1576,,,,,,
B17E2225,001,13-02-2017,300,247,1576,,,,,,
B17E2225,001,14-02-2017,299,246,1577,,,,,,
B17E2225,001,15-02-2017,299,246,1577,,,,,,
B17E2225,001,16-02-2017,299,246,1577,,,,,,
B17E2225,001,17-02-2017,298,245,1578,,,,,,
B17E2225,001,18-02-2017,298,245,1578,,,,,,
B17E2225,001,19-02-2017,298,245,1578,,,,,,
B17E2225,001,20-02-2017,297,244,1579,,,,,,
B17E2225,001,21-02-2017,297,244,1579,,,,,,
B17E2225,001,22-02-2017,297,244,1579,,,,,,
B17E2225,001,23-02-2017,296,243,1580,,,,,,
B17E2225,001,24-02-2017,296,243,1580,,,,,,
B17E2225,001,25-02-2017,296,243,1580,,,,,,
B17E2225,001,26-02-2017,294,241,1582,,,,,,
B17E2225,001,27-02-2017,293,240,1583,,,,,,
B17E2225,001,28-02-2017,291,238,1585,,,,,,
B17E2225,001,01-03-2017,290,237,1586,,,,,,
B17E2225,001,02-03-2017,288,235,1588,,,,,,
B17E2225,001,03-03-2017,287,234,1589,,,,,,
B17E2225,001,04-03-2017,284,231,1592,,,,,,
B17E2225,001,05-03-2017,282,229,1594,,,,,,
B17E2225,001,06-03-2017,280,227,1596,,,,,,
B17E2225,001,07-03-2017,278,225,1598,,,,,,
B17E2225,001,08-03-2017,276,223,1600,,,,,,
B17E2225,001,09-03-2017,274,221,1602,,,,,,
B17E2225,001,10-03-2017,272,219,1604,,,,,,
B17E2225,001,11-03-2017,270,217,1606,,,,,,
B17E2225,001,12-03-2017,269,216,1607,,,,,,
B17E2225,001,13-03-2017,268,215,1608,,,,,,
B17E2225,001,14-03-2017,267,214,1609,,,,,,
B17E2225,001,15-03-2017,266,213,1610,,,,,,
B17E2225,001,16-03-2017,265,212,1611,,,,,,
B17E2225,001,17-03-2017,264,211,1612,,,,,,
B17E2225,001,18-03-2017,263,210,1613,,,,,,
B17E2225,001,19-03-2017,263,210,1613,,,,,,
B17E2225,001,20-03-2017,262,209,1614,,,,,,
B17E2225,001,21-03-2017,261,208,1615,,,,,,
B17E2225,001,22-03-2017,261,208,1615,,,,,,
B17E2225,001,23-03-2017,260,207,1616,,,,,,
B17E2225,001,24-03-2017,259,206,1617,,,,,,
B17E2225,001,25-03-2017,258,205,1618,,,,,,
B17E2225,001,26-03-2017,257,204,1619,,,,,,
B17E2225,001,27-03-2017,257,204,1619,,,,,,
B17E2225,001,28-03-2017,256,203,1620,,,,,,
B17E2225,001,29-03-2017,256,203,1620,,,,,,
B17E2225,001,30-03-2017,255,202,1621,,,,,,
B17E2225,001,31-03-2017,255,202,1621,,,,,,
B17E2225,001,01-04-2017,255,202,1621,,,,,,
B17E2225,001,02-04-2017,255,202,1621,,,,,,
B17E2225,001,03-04-2017,256,203,1620,,,,,,
B17E2225,001,04-04-2017,256,203,1620,,,,,,
B17E2225,001,05-04-2017,256,203,1620,,,,,,
B17E2225,001,06-04-2017,256,203,1620,,,,,,
B17E2225,001,07-04-2017,256,203,1620,,,,,,
B17E2225,001,08-04-2017,257,204,1619,,,,,,
B17E2225,001,09-04-2017,257,204,1619,,,,,,
B17E2225,001,10-04-2017,257,204,1619,,,,,,
B17E2225,001,11-04-2017,258,205,1618,,,,,,
B17E2225,001,12-04-2017,258,205,1618,,,,,,
B17E2225,001,13-04-2017,258,205,1618,,,,,,
B17E2225,001,14-04-2017,260,207,1616,,,,,,
B17E2225,001,15-04-2017,259,206,1617,,,,,,
B17E2225,001,16-04-2017,261,208,1615,,,,,,
B17E2225,001,17-04-2017,262,209,1614,,,,,,
B17E2225,001,18-04-2017,263,210,1613,,,,,,
B17E2225,001,19-04-2017,264,211,1612,,,,,,
B17E2225,001,20-04-2017,265,212,1611,,,,,,
B17E2225,001,21-04-2017,264,211,1612,,,,,,
B17E2225,001,22-04-2017,265,212,1611,,,,,,
B17E2225,001,23-04-2017,265,212,1611,,,,,,
B17E2225,001,24-04-2017,265,212,1611,,,,,,
B17E2225,001,25-04-2017,265,212,1611,,,,,,
B17E2225,001,26-04-2017,266,213,1610,,,,,,
B17E2225,001,27-04-2017,267,214,1609,,,,,,
B17E2225,001,28-04-2017,267,214,1609,,,,,,
B17E2225,001,29-04-2017,268,215,1608,,,,,,
B17E2225,001,30-04-2017,269,216,1607,,,,,,
B17E2225,001,01-05-2017,269,216,1607,,,,,,
B17E2225,001,02-05-2017,270,217,1606,,,,,,
B17E2225,001,03-05-2017,270,217,1606,,,,,,
B17E2225,001,04-05-2017,270,217,1606,,,,,,
B17E2225,001,05-05-2017,271,218,1605,,,,,,
B17E2225,001,06-05-2017,271,218,1605,,,,,,
B17E2225,001,07-05-2017,271,218,1605,,,,,,
B17E2225,001,08-05-2017,272,219,1604,,,,,,
B17E2225,001,09-05-2017,273,220,1603,,,,,,
B17E2225,001,10-05-2017,273,220,1603,,,,,,
B17E2225,001,11-05-2017,273,220,1603,,,,,,
B17E2225,001,12-05-2017,273,220,1603,,,,,,
B17E2225,001,13-05-2017,274,221,1602,,,,,,
B17E2225,001,14-05-2017,275,222,1601,,,,,,
B17E2225,001,15-05-2017,276,223,1600,,,,,,
B17E2225,001,16-05-2017,276,223,1600,,,,,,
B17E2225,001,17-05-2017,276,223,1600,,,,,,
B17E2225,001,18-05-2017,276,223,1600,,,,,,
B17E2225,001,19-05-2017,277,224,1599,,,,,,
B17E2225,001,20-05-2017,278,225,1598,,,,,,
B17E2225,001,21-05-2017,278,225,1598,,,,,,
B17E2225,001,22-05-2017,279,226,1597,,,,,,
B17E2225,001,23-05-2017,279,226,1597,,,,,,
B17E2225,001,24-05-2017,280,227,1596,,,,,,
B17E2225,001,25-05-2017,280,227,1596,,,,,,
B17E2225,001,26-05-2017,281,228,1595,,,,,,
B17E2225,001,27-05-2017,281,228,1595,,,,,,
B17E2225,001,28-05-2017,282,229,1594,,,,,,
B17E2225,001,29-05-2017,282,229,1594,,,,,,
B17E2225,001,30-05-2017,283,230,1593,,,,,,
B17E2225,001,31-05-2017,284,231,1592,,,,,,
B17E2225,001,01-06-2017,285,232,1591,,,,,,
B17E2225,001,02-06-2017,285,232,1591,,,,,,
B17E2225,001,03-06-2017,286,233,1590,,,,,,
B17E2225,001,04-06-2017,287,234,1589,,,,,,
B17E2225,001,05-06-2017,288,235,1588,,,,,,
B17E2225,001,06-06-2017,288,235,1588,,,,,,
B17E2225,001,07-06-2017,289,236,1587,,,,,,
B17E2225,001,08-06-2017,290,237,1586,,,,,,
B17E2225,001,09-06-2017,291,238,1585,,,,,,
B17E2225,001,10-06-2017,292,239,1584,,,,,,
B17E2225,001,11-06-2017,293,240,1583,,,,,,
B17E2225,001,12-06-2017,294,241,1582,,,,,,
B17E2225,001,13-06-2017,294,241,1582,,,,,,
B17E2225,001,14-06-2017,295,242,1581,,,,,,
B17E2225,001,15-06-2017,296,243,1580,,,,,,
B17E2225,001,16-06-2017,298,245,1578,,,,,,
B17E2225,001,17-06-2017,299,246,1577,,,,,,
B17E2225,001,18-06-2017,300,247,1576,,,,,,
B17E2225,001,19-06-2017,301,248,1575,,,,,,
B17E2225,001,20-06-2017,302,249,1574,,,,,,
B17E2225,001,21-06-2017,303,250,1573,,,,,,
B17E2225,001,22-06-2017,304,251,1572,,,,,,
B17E2225,001,23-06-2017,305,252,1571,,,,,,
B17E2225,001,24-06-2017,306,253,1570,,,,,,
B17E2225,001,25-06-2017,306,253,1570,,,,,,
B17E2225,001,26-06-2017,307,254,1569,,,,,,
B17E2225,001,27-06-2017,309,256,1567,,,,,,
B17E2225,001,28-06-2017,310,257,1566,,,,,,
B17E2225,001,29-06-2017,310,257,1566,,,,,,
B17E2225,001,30-06-2017,311,258,1565,,,,,,
B17E2225,001,01-07-2017,312,259,1564,,,,,,
B17E2225,001,02-07-2017,313,260,1563,,,,,,
B17E2225,001,03-07-2017,314,261,1562,,,,,,
B17E2225,001,04-07-2017,315,262,1561,,,,,,
B17E2225,001,05-07-2017,317,264,1559,,,,,,
B17E2225,001,06-07-2017,318,265,1558,,,,,,
B17E2225,001,07-07-2017,319,266,1557,,,,,,
B17E2225,001,08-07-2017,320,267,1556,,,,,,
B17E2225,001,09-07-2017,321,268,1555,,,,,,
B17E2225,001,10-07-2017,321,268,1555,,,,,,
B17E2225,001,11-07-2017,322,269,1554,,,,,,
B17E2225,001,12-07-2017,323,270,1553,,,,,,
B17E2225,001,13-07-2017,323,270,1553,,,,,,
B17E2225,001,14-07-2017,323,270,1553,,,,,,
B17E2225,001,15-07-2017,324,271,1552,,,,,,
B17E2225,001,16-07-2017,324,271,1552,,,,,,
B17E2225,001,17-07-2017,325,272,1551,,,,,,
B17E2225,001,18-07-2017,325,272,1551,,,,,,
B17E2225,001,19-07-2017,325,272,1551,,,,,,
B17E2225,001,20-07-2017,326,273,1550,,,,,,
B17E2225,001,21-07-2017,326,273,1550,,,,,,
B17E2225,001,22-07-2017,327,274,1549,,,,,,
B17E2225,001,23-07-2017,327,274,1549,,,,,,
B17E2225,001,24-07-2017,327,274,1549,,,,,,
B17E2225,001,25-07-2017,328,275,1548,,,,,,
B17E2225,001,26-07-2017,327,274,1549,,,,,,
B17E2225,001,27-07-2017,328,275,1548,,,,,,
B17E2225,001,28-07-2017,328,275,1548,,,,,,
B17E2225,001,29-07-2017,328,275,1548,,,,,,
B17E2225,001,30-07-2017,328,275,1548,,,,,,
B17E2225,001,31-07-2017,328,275,1548,,,,,,
B17E2225,001,01-08-2017,328,275,1548,,,,,,
B17E2225,001,02-08-2017,328,275,1548,,,,,,
B17E2225,001,03-08-2017,328,275,1548,,,,,,
B17E2225,001,04-08-2017,328,275,1548,,,,,,
B17E2225,001,05-08-2017,329,276,1547,,,,,,
B17E2225,001,06-08-2017,329,276,1547,,,,,,
B17E2225,001,07-08-2017,329,276,1547,,,,,,
B17E2225,001,08-08-2017,330,277,1546,,,,,,
B17E2225,001,09-08-2017,330,277,1546,,,,,,
B17E2225,001,10-08-2017,330,277,1546,,,,,,
B17E2225,001,11-08-2017,331,278,1545,,,,,,
B17E2225,001,12-08-2017,331,278,1545,,,,,,
B17E2225,001,13-08-2017,331,278,1545,,,,,,
B17E2225,001,14-08-2017,331,278,1545,,,,,,
B17E2225,001,15-08-2017,332,279,1544,,,,,,
B17E2225,001,16-08-2017,332,279,1544,,,,,,
B17E2225,001,17-08-2017,333,280,1543,,,,,,
B17E2225,001,18-08-2017,333,280,1543,,,,,,
B17E2225,001,19-08-2017,333,280,1543,,,,,,
B17E2225,001,20-08-2017,334,281,1542,,,,,,
B17E2225,001,21-08-2017,334,281,1542,,,,,,
B17E2225,001,22-08-2017,334,281,1542,,,,,,
B17E2225,001,23-08-2017,335,282,1541,,,,,,
B17E2225,001,24-08-2017,335,282,1541,,,,,,
B17E2225,001,25-08-2017,335,282,1541,,,,,,
B17E2225,001,26-08-2017,336,283,1540,,,,,,
B17E2225,001,27-08-2017,336,283,1540,,,,,,
B17E2225,001,28-08-2017,337,284,1539,,,,,,
B17E2225,001,29-08-2017,337,284,1539,,,,,,
B17E2225,001,30-08-2017,337,284,1539,,,,,,
B17E2225,001,31-08-2017,338,285,1538,,,,,,
B17E2225,001,01-09-2017,338,285,1538,,,,,,
B17E2225,001,02-09-2017,339,286,1537,,,,,,
B17E2225,001,03-09-2017,339,286,1537,,,,,,
B17E2225,001,04-09-2017,339,286,1537,,,,,,
B17E2225,001,05-09-2017,340,287,1536,,,,,,
B17E2225,001,06-09-2017,340,287,1536,,,,,,
B17E2225,001,07-09-2017,340,287,1536,,,,,,
B17E2225,001,08-09-2017,340,287,1536,,,,,,
B17E2225,001,09-09-2017,341,288,1535,,,,,,
B17E2225,001,10-09-2017,341,288,1535,,,,,,
B17E2225,001,11-09-2017,341,288,1535,,,,,,
B17E2225,001,12-09-2017,341,288,1535,,,,,,
B17E2225,001,13-09-2017,341,288,1535,,,,,,
B17E2225,001,14-09-2017,341,288,1535,,,,,,
B17E2225,001,15-09-2017,341,288,1535,,,,,,
B17E2225,001,16-09-2017,340,287,1536,,,,,,
B17E2225,001,17-09-2017,340,287,1536,,,,,,
B17E2225,001,18-09-2017,340,287,1536,,,,,,
B17E2225,001,19-09-2017,339,286,1537,,,,,,
B17E2225,001,20-09-2017,339,286,1537,,,,,,
B17E2225,001,21-09-2017,339,286,1537,,,,,,
B17E2225,001,22-09-2017,339,286,1537,,,,,,
B17E2225,001,23-09-2017,339,286,1537,,,,,,
B17E2225,001,24-09-2017,339,286,1537,,,,,,
B17E2225,001,25-09-2017,339,286,1537,,,,,,
B17E2225,001,26-09-2017,339,286,1537,,,,,,
B17E2225,001,27-09-2017,339,286,1537,,,,,,
B17E2225,001,28-09-2017,339,286,1537,,,,,,
B17E2225,001,29-09-2017,339,286,1537,,,,,,
B17E2225,001,30-09-2017,339,286,1537,,,,,,
B17E2225,001,01-10-2017,339,286,1537,,,,,,
B17E2225,001,02-10-2017,339,286,1537,,,,,,
B17E2225,001,03-10-2017,339,286,1537,,,,,,
B17E2225,001,04-10-2017,339,286,1537,,,,,,
B17E2225,001,05-10-2017,339,286,1537,,,,,,
B17E2225,001,06-10-2017,339,286,1537,,,,,,
B17E2225,001,07-10-2017,338,285,1538,,,,,,
B17E2225,001,08-10-2017,338,285,1538,,,,,,
B17E2225,001,09-10-2017,338,285,1538,,,,,,
B17E2225,001,10-10-2017,337,284,1539,,,,,,
B17E2225,001,11-10-2017,336,283,1540,,,,,,
B17E2225,001,12-10-2017,336,283,1540,,,,,,
B17E2225,001,13-10-2017,335,282,1541,,,,,,
B17E2225,001,14-10-2017,334,281,1542,,,,,,
B17E2225,001,15-10-2017,334,281,1542,,,,,,
B17E2225,001,16-10-2017,333,280,1543,,,,,,
B17E2225,001,17-10-2017,333,280,1543,,,,,,
B17E2225,001,18-10-2017,332,279,1544,,,,,,
B17E2225,001,19-10-2017,332,279,1544,,,,,,
B17E2225,001,20-10-2017,331,278,1545,,,,,,
B17E2225,001,21-10-2017,331,278,1545,,,,,,
B17E2225,001,22-10-2017,331,278,1545,,,,,,
B17E2225,001,23-10-2017,330,277,1546,,,,,,
B17E2225,001,24-10-2017,330,277,1546,,,,,,
B17E2225,001,25-10-2017,330,277,1546,,,,,,
B17E2225,001,26-10-2017,329,276,1547,,,,,,
B17E2225,001,27-10-2017,329,276,1547,,,,,,
B17E2225,001,28-10-2017,328,275,1548,,,,,,
B17E2225,001,29-10-2017,327,274,1549,,,,,,
B17E2225,001,30-10-2017,327,274,1549,,,,,,
B17E2225,001,31-10-2017,326,273,1550,,,,,,
B17E2225,001,01-11-2017,326,273,1550,,,,,,
B17E2225,001,02-11-2017,325,272,1551,,,,,,
B17E2225,001,03-11-2017,324,271,1552,,,,,,
B17E2225,001,04-11-2017,324,271,1552,,,,,,
B17E2225,001,05-11-2017,323,270,1553,,,,,,
B17E2225,001,06-11-2017,323,270,1553,,,,,,
B17E2225,001,07-11-2017,323,270,1553,,,,,,
B17E2225,001,08-11-2017,323,270,1553,,,,,,
B17E2225,001,09-11-2017,323,270,1553,,,,,,
B17E2225,001,10-11-2017,323,270,1553,,,,,,
B17E2225,001,11-11-2017,322,269,1554,,,,,,
B17E2225,001,12-11-2017,322,269,1554,,,,,,
B17E2225,001,13-11-2017,322,269,1554,,,,,,
B17E2225,001,14-11-2017,322,269,1554,,,,,,
B17E2225,001,15-11-2017,322,269,1554,,,,,,
B17E2225,001,16-11-2017,322,269,1554,,,,,,
B17E2225,001,17-11-2017,322,269,1554,,,,,,
B17E2225,001,18-11-2017,321,268,1555,,,,,,
B17E2225,001,19-11-2017,321,268,1555,,,,,,
B17E2225,001,20-11-2017,321,268,1555,,,,,,
B17E2225,001,21-11-2017,320,267,1556,,,,,,
B17E2225,001,22-11-2017,320,267,1556,,,,,,
B17E2225,001,23-11-2017,319,266,1557,,,,,,
B17E2225,001,24-11-2017,318,265,1558,,,,,,
B17E2225,001,25-11-2017,315,262,1561,,,,,,
B17E2225,001,26-11-2017,313,260,1563,,,,,,
B17E2225,001,27-11-2017,311,258,1565,,,,,,
B17E2225,001,28-11-2017,308,255,1568,,,,,,
B17E2225,001,29-11-2017,306,253,1570,,,,,,
B17E2225,001,30-11-2017,305,252,1571,,,,,,
B17E2225,001,01-12-2017,303,250,1573,,,,,,
B17E2225,001,02-12-2017,302,249,1574,,,,,,
B17E2225,001,03-12-2017,301,248,1575,,,,,,
B17E2225,001,04-12-2017,300,247,1576,,,,,,
B17E2225,001,05-12-2017,299,246,1577,,,,,,
B17E2225,001,06-12-2017,297,244,1579,,,,,,
B17E2225,001,07-12-2017,296,243,1580,,,,,,
B17E2225,001,08-12-2017,295,242,1581,,,,,,
B17E2225,001,09-12-2017,294,241,1582,,,,,,
B17E2225,001,10-12-2017,293,240,1583,,,,,,
B17E2225,001,11-12-2017,292,239,1584,,,,,,
B17E2225,001,12-12-2017,291,238,1585,,,,,,
B17E2225,001,13-12-2017,289,236,1587,,,,,,
B17E2225,001,14-12-2017,287,234,1589,,,,,,
B17E2225,001,15-12-2017,284,231,1592,,,,,,
B17E2225,001,16-12-2017,281,228,1595,,,,,,
B17E2225,001,17-12-2017,278,225,1598,,,,,,
B17E2225,001,18-12-2017,275,222,1601,,,,,,
B17E2225,001,19-12-2017,272,219,1604,,,,,,
B17E2225,001,20-12-2017,269,216,1607,,,,,,
B17E2225,001,21-12-2017,266,213,1610,,,,,,
B17E2225,001,22-12-2017,265,212,1611,,,,,,
B17E2225,001,23-12-2017,263,210,1613,,,,,,
B17E2225,001,24-12-2017,261,208,1615,,,,,,
B17E2225,001,25-12-2017,259,206,1617,,,,,,
B17E2225,001,26-12-2017,257,204,1619,,,,,,
B17E2225,001,27-12-2017,256,203,1620,,,,,,
B17E2225,001,28-12-2017,255,202,1621,,,,,,
B17E2225,001,29-12-2017,255,202,1621,,,,,,
B17E2225,001,30-12-2017,254,201,1622,,,,,,
B17E2225,001,31-12-2017,253,200,1623,,,,,,
B17E2225,001,01-01-2018,251,198,1625,,,,,,
B17E2225,001,02-01-2018,248,195,1628,,,,,,
B17E2225,001,03-01-2018,243,190,1633,,,,,,
B17E2225,001,04-01-2018,235,182,1641,,,,,,
B17E2225,001,05-01-2018,229,176,1647,,,,,,
B17E2225,001,06-01-2018,224,171,1652,,,,,,
B17E2225,001,07-01-2018,222,169,1654,,,,,,
B17E2225,001,08-01-2018,219,166,1657,,,,,,
B17E2225,001,09-01-2018,215,162,1661,,,,,,
B17E2225,001,10-01-2018,215,162,1661,,,,,,
B17E2225,001,11-01-2018,216,163,1660,,,,,,
B17E2225,001,12-01-2018,218,165,1658,,,,,,
B17E2225,001,13-01-2018,217,164,1659,,,,,,
B17E2225,001,14-01-2018,217,164,1659,,,,,,
B17E2225,001,15-01-2018,214,161,1662,,,,,,
B17E2225,001,16-01-2018,213,160,1663,,,,,,
B17E2225,001,17-01-2018,215,162,1661,,,,,,
B17E2225,001,18-01-2018,211,158,1665,,,,,,
B17E2225,001,19-01-2018,209,156,1667,,,,,,
B17E2225,001,20-01-2018,206,153,1670,,,,,,
B17E2225,001,21-01-2018,207,154,1669,,,,,,
B17E2225,001,22-01-2018,203,150,1673,,,,,,
B17E2225,001,23-01-2018,207,154,1669,,,,,,
B17E2225,001,24-01-2018,203,150,1673,,,,,,
B17E2225,001,25-01-2018,204,151,1672,,,,,,
B17E2225,001,26-01-2018,203,150,1673,,,,,,
B17E2225,001,27-01-2018,205,152,1671,,,,,,
B17E2225,001,28-01-2018,203,150,1673,,,,,,
B17E2225,001,29-01-2018,202,149,1674,,,,,,
B17E2225,001,30-01-2018,202,149,1674,,,,,,
B17E2225,001,31-01-2018,195,142,1681,,,,,,
B17E2225,001,01-02-2018,194,141,1682,,,,,,
B17E2225,001,02-02-2018,195,142,1681,,,,,,
B17E2225,001,03-02-2018,195,142,1681,,,,,,
B17E2225,001,04-02-2018,197,144,1679,,,,,,
B17E2225,001,05-02-2018,198,145,1678,,,,,,
B17E2225,001,06-02-2018,194,141,1682,,,,,,
B17E2225,001,07-02-2018,196,143,1680,,,,,,
B17E2225,001,08-02-2018,198,145,1678,,,,,,
B17E2225,001,09-02-2018,197,144,1679,,,,,,
B17E2225,001,10-02-2018,200,147,1676,,,,,,
B17E2225,001,11-02-2018,194,141,1682,,,,,,
B17E2225,001,12-02-2018,203,150,1673,,,,,,
B17E2225,001,13-02-2018,204,151,1672,,,,,,
B17E2225,001,14-02-2018,206,153,1670,,,,,,
B17E2225,001,15-02-2018,204,151,1672,,,,,,
B17E2225,001,16-02-2018,209,156,1667,,,,,,
B17E2225,001,17-02-2018,209,156,1667,,,,,,
B17E2225,001,18-02-2018,210,157,1666,,,,,,
B17E2225,001,19-02-2018,209,156,1667,,,,,,
B17E2225,001,20-02-2018,211,158,1665,,,,,,
B17E2225,001,21-02-2018,213,160,1663,,,,,,
B17E2225,001,22-02-2018,214,161,1662,,,,,,
B17E2225,001,23-02-2018,214,161,1662,,,,,,
B17E2225,001,24-02-2018,216,163,1660,,,,,,
B17E2225,001,25-02-2018,218,165,1658,,,,,,
B17E2225,001,26-02-2018,218,165,1658,,,,,,
B17E2225,001,27-02-2018,218,165,1658,,,,,,
B17E2225,001,28-02-2018,219,166,1657,,,,,,
B17E2225,001,01-03-2018,218,165,1658,,,,,,
B17E2225,001,02-03-2018,217,164,1659,,,,,,
B17E2225,001,03-03-2018,219,166,1657,,,,,,
B17E2225,001,04-03-2018,220,167,1656,,,,,,
B17E2225,001,05-03-2018,220,167,1656,,,,,,
B17E2225,001,06-03-2018,221,168,1655,,,,,,
B17E2225,001,07-03-2018,222,169,1654,,,,,,
B17E2225,001,08-03-2018,224,171,1652,,,,,,
B17E2225,001,09-03-2018,225,172,1651,,,,,,
B17E2225,001,10-03-2018,224,171,1652,,,,,,
B17E2225,001,11-03-2018,224,171,1652,,,,,,
B17E2225,001,12-03-2018,224,171,1652,,,,,,
B17E2225,001,13-03-2018,225,172,1651,,,,,,
B17E2225,001,14-03-2018,227,174,1649,,,,,,
B17E2225,001,15-03-2018,224,171,1652,,,,,,
B17E2225,001,16-03-2018,225,172,1651,,,,,,
B17E2225,001,17-03-2018,227,174,1649,,,,,,
B17E2225,001,18-03-2018,227,174,1649,,,,,,
B17E2225,001,19-03-2018,228,175,1648,,,,,,
B17E2225,001,20-03-2018,227,174,1649,,,,,,
B17E2225,001,21-03-2018,229,176,1647,,,,,,
B17E2225,001,22-03-2018,226,173,1650,,,,,,
B17E2225,001,23-03-2018,226,173,1650,,,,,,
B17E2225,001,24-03-2018,227,174,1649,,,,,,
B17E2225,001,25-03-2018,229,176,1647,,,,,,
B17E2225,001,26-03-2018,230,177,1646,,,,,,
B17E2225,001,27-03-2018,230,177,1646,,,,,,
B17E2225,001,28-03-2018,229,176,1647,,,,,,
B17E2225,001,29-03-2018,228,175,1648,,,,,,
B17E2225,001,30-03-2018,228,175,1648,,,,,,
B17E2225,001,31-03-2018,225,172,1651,,,,,,
B17E2225,001,01-04-2018,224,171,1652,,,,,,
B17E2225,001,02-04-2018,223,170,1653,,,,,,
B17E2225,001,03-04-2018,220,167,1656,,,,,,
B17E2225,001,04-04-2018,220,167,1656,,,,,,
B17E2225,001,05-04-2018,219,166,1657,,,,,,
B17E2225,001,06-04-2018,223,170,1653,,,,,,
B17E2225,001,07-04-2018,220,167,1656,,,,,,
B17E2225,001,08-04-2018,219,166,1657,,,,,,
B17E2225,001,09-04-2018,220,167,1656,,,,,,
B17E2225,001,10-04-2018,220,167,1656,,,,,,
B17E2225,001,11-04-2018,222,169,1654,,,,,,
B17E2225,001,12-04-2018,222,169,1654,,,,,,
B17E2225,001,13-04-2018,223,170,1653,,,,,,
B17E2225,001,14-04-2018,226,173,1650,,,,,,
B17E2225,001,15-04-2018,226,173,1650,,,,,,
B17E2225,001,16-04-2018,227,174,1649,,,,,,
B17E2225,001,17-04-2018,229,176,1647,,,,,,
B17E2225,001,18-04-2018,230,177,1646,,,,,,
B17E2225,001,19-04-2018,230,177,1646,,,,,,
B17E2225,001,20-04-2018,230,177,1646,,,,,,
B17E2225,001,21-04-2018,231,178,1645,,,,,,
B17E2225,001,22-04-2018,230,177,1646,,,,,,
B17E2225,001,23-04-2018,231,178,1645,,,,,,
