Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,18-03-2020,,,,,,,,
B17E2224,002,07-08-2016,230,186,1593,,,,,,
B17E2224,002,08-08-2016,231,187,1592,,,,,,
B17E2224,002,09-08-2016,233,189,1590,,,,,,
B17E2224,002,10-08-2016,232,188,1591,,,,,,
B17E2224,002,11-08-2016,233,189,1590,,,,,,
B17E2224,002,12-08-2016,230,186,1593,,,,,,
B17E2224,002,13-08-2016,227,183,1596,,,,,,
B17E2224,002,14-08-2016,227,183,1596,,,,,,
B17E2224,002,15-08-2016,230,186,1593,,,,,,
B17E2224,002,16-08-2016,231,187,1592,,,,,,
B17E2224,002,17-08-2016,234,190,1589,,,,,,
B17E2224,002,18-08-2016,235,191,1588,,,,,,
B17E2224,002,19-08-2016,237,193,1586,,,,,,
B17E2224,002,20-08-2016,239,195,1584,,,,,,
B17E2224,002,21-08-2016,240,196,1583,,,,,,
B17E2224,002,22-08-2016,241,197,1582,,,,,,
B17E2224,002,23-08-2016,240,196,1583,,,,,,
B17E2224,002,24-08-2016,241,197,1582,,,,,,
B17E2224,002,25-08-2016,243,199,1580,,,,,,
B17E2224,002,26-08-2016,245,201,1578,,,,,,
B17E2224,002,27-08-2016,246,202,1577,,,,,,
B17E2224,002,28-08-2016,236,192,1587,,,,,,
B17E2224,002,29-08-2016,227,183,1596,,,,,,
B17E2224,002,30-08-2016,226,182,1597,,,,,,
B17E2224,002,31-08-2016,227,183,1596,,,,,,
B17E2224,002,01-09-2016,230,186,1593,,,,,,
B17E2224,002,02-09-2016,232,188,1591,,,,,,
B17E2224,002,03-09-2016,234,190,1589,,,,,,
B17E2224,002,04-09-2016,235,191,1588,,,,,,
B17E2224,002,05-09-2016,233,189,1590,,,,,,
B17E2224,002,06-09-2016,234,190,1589,,,,,,
B17E2224,002,07-09-2016,235,191,1588,,,,,,
B17E2224,002,08-09-2016,237,193,1586,,,,,,
B17E2224,002,09-09-2016,241,197,1582,,,,,,
B17E2224,002,10-09-2016,242,198,1581,,,,,,
B17E2224,002,11-09-2016,245,201,1578,,,,,,
B17E2224,002,12-09-2016,245,201,1578,,,,,,
B17E2224,002,13-09-2016,247,203,1576,,,,,,
B17E2224,002,14-09-2016,249,205,1574,,,,,,
B17E2224,002,15-09-2016,250,206,1573,,,,,,
B17E2224,002,16-09-2016,252,208,1571,,,,,,
B17E2224,002,17-09-2016,252,208,1571,,,,,,
B17E2224,002,18-09-2016,253,209,1570,,,,,,
B17E2224,002,19-09-2016,254,210,1569,,,,,,
B17E2224,002,20-09-2016,255,211,1568,,,,,,
B17E2224,002,21-09-2016,256,212,1567,,,,,,
B17E2224,002,22-09-2016,257,213,1566,,,,,,
B17E2224,002,23-09-2016,258,214,1565,,,,,,
B17E2224,002,24-09-2016,259,215,1564,,,,,,
B17E2224,002,25-09-2016,260,216,1563,,,,,,
B17E2224,002,26-09-2016,261,217,1562,,,,,,
B17E2224,002,27-09-2016,262,218,1561,,,,,,
B17E2224,002,28-09-2016,263,219,1560,,,,,,
B17E2224,002,29-09-2016,264,220,1559,,,,,,
B17E2224,002,30-09-2016,264,220,1559,,,,,,
B17E2224,002,01-10-2016,264,220,1559,,,,,,
B17E2224,002,02-10-2016,264,220,1559,,,,,,
B17E2224,002,03-10-2016,265,221,1558,,,,,,
B17E2224,002,04-10-2016,266,222,1557,,,,,,
B17E2224,002,05-10-2016,267,223,1556,,,,,,
B17E2224,002,06-10-2016,267,223,1556,,,,,,
B17E2224,002,07-10-2016,268,224,1555,,,,,,
B17E2224,002,08-10-2016,269,225,1554,,,,,,
B17E2224,002,09-10-2016,269,225,1554,,,,,,
B17E2224,002,10-10-2016,270,226,1553,,,,,,
B17E2224,002,11-10-2016,270,226,1553,,,,,,
B17E2224,002,12-10-2016,271,227,1552,,,,,,
B17E2224,002,13-10-2016,272,228,1551,,,,,,
B17E2224,002,14-10-2016,272,228,1551,,,,,,
B17E2224,002,15-10-2016,273,229,1550,,,,,,
B17E2224,002,16-10-2016,273,229,1550,,,,,,
B17E2224,002,17-10-2016,274,230,1549,,,,,,
B17E2224,002,18-10-2016,274,230,1549,,,,,,
B17E2224,002,19-10-2016,274,230,1549,,,,,,
B17E2224,002,20-10-2016,272,228,1551,,,,,,
B17E2224,002,21-10-2016,267,223,1556,,,,,,
B17E2224,002,22-10-2016,265,221,1558,,,,,,
B17E2224,002,23-10-2016,264,220,1559,,,,,,
B17E2224,002,24-10-2016,265,221,1558,,,,,,
B17E2224,002,25-10-2016,266,222,1557,,,,,,
B17E2224,002,26-10-2016,267,223,1556,,,,,,
B17E2224,002,27-10-2016,268,224,1555,,,,,,
B17E2224,002,28-10-2016,269,225,1554,,,,,,
B17E2224,002,29-10-2016,270,226,1553,,,,,,
B17E2224,002,30-10-2016,270,226,1553,,,,,,
B17E2224,002,31-10-2016,271,227,1552,,,,,,
B17E2224,002,01-11-2016,271,227,1552,,,,,,
B17E2224,002,02-11-2016,271,227,1552,,,,,,
B17E2224,002,03-11-2016,272,228,1551,,,,,,
B17E2224,002,04-11-2016,272,228,1551,,,,,,
B17E2224,002,05-11-2016,272,228,1551,,,,,,
B17E2224,002,06-11-2016,272,228,1551,,,,,,
B17E2224,002,07-11-2016,273,229,1550,,,,,,
B17E2224,002,08-11-2016,270,226,1553,,,,,,
B17E2224,002,09-11-2016,269,225,1554,,,,,,
B17E2224,002,10-11-2016,270,226,1553,,,,,,
B17E2224,002,11-11-2016,271,227,1552,,,,,,
B17E2224,002,12-11-2016,271,227,1552,,,,,,
B17E2224,002,13-11-2016,272,228,1551,,,,,,
B17E2224,002,14-11-2016,272,228,1551,,,,,,
B17E2224,002,15-11-2016,272,228,1551,,,,,,
B17E2224,002,16-11-2016,270,226,1553,,,,,,
B17E2224,002,17-11-2016,268,224,1555,,,,,,
B17E2224,002,18-11-2016,265,221,1558,,,,,,
B17E2224,002,19-11-2016,262,218,1561,,,,,,
B17E2224,002,20-11-2016,260,216,1563,,,,,,
B17E2224,002,21-11-2016,260,216,1563,,,,,,
B17E2224,002,22-11-2016,259,215,1564,,,,,,
B17E2224,002,23-11-2016,259,215,1564,,,,,,
B17E2224,002,24-11-2016,259,215,1564,,,,,,
B17E2224,002,25-11-2016,258,214,1565,,,,,,
B17E2224,002,26-11-2016,258,214,1565,,,,,,
B17E2224,002,27-11-2016,258,214,1565,,,,,,
B17E2224,002,28-11-2016,259,215,1564,,,,,,
B17E2224,002,29-11-2016,259,215,1564,,,,,,
B17E2224,002,30-11-2016,260,216,1563,,,,,,
B17E2224,002,01-12-2016,261,217,1562,,,,,,
B17E2224,002,02-12-2016,261,217,1562,,,,,,
B17E2224,002,03-12-2016,261,217,1562,,,,,,
B17E2224,002,04-12-2016,262,218,1561,,,,,,
B17E2224,002,05-12-2016,263,219,1560,,,,,,
B17E2224,002,06-12-2016,263,219,1560,,,,,,
B17E2224,002,07-12-2016,265,221,1558,,,,,,
B17E2224,002,08-12-2016,266,222,1557,,,,,,
B17E2224,002,09-12-2016,267,223,1556,,,,,,
B17E2224,002,10-12-2016,267,223,1556,,,,,,
B17E2224,002,11-12-2016,264,220,1559,,,,,,
B17E2224,002,12-12-2016,257,213,1566,,,,,,
B17E2224,002,13-12-2016,255,211,1568,,,,,,
B17E2224,002,14-12-2016,254,210,1569,,,,,,
B17E2224,002,15-12-2016,253,209,1570,,,,,,
B17E2224,002,16-12-2016,252,208,1571,,,,,,
B17E2224,002,17-12-2016,252,208,1571,,,,,,
B17E2224,002,18-12-2016,252,208,1571,,,,,,
B17E2224,002,19-12-2016,252,208,1571,,,,,,
B17E2224,002,20-12-2016,252,208,1571,,,,,,
B17E2224,002,21-12-2016,252,208,1571,,,,,,
B17E2224,002,22-12-2016,253,209,1570,,,,,,
B17E2224,002,23-12-2016,252,208,1571,,,,,,
B17E2224,002,24-12-2016,251,207,1572,,,,,,
B17E2224,002,25-12-2016,251,207,1572,,,,,,
B17E2224,002,26-12-2016,251,207,1572,,,,,,
B17E2224,002,27-12-2016,251,207,1572,,,,,,
B17E2224,002,28-12-2016,250,206,1573,,,,,,
B17E2224,002,29-12-2016,249,205,1574,,,,,,
B17E2224,002,30-12-2016,249,205,1574,,,,,,
B17E2224,002,31-12-2016,250,206,1573,,,,,,
B17E2224,002,01-01-2017,249,205,1574,,,,,,
B17E2224,002,02-01-2017,250,206,1573,,,,,,
B17E2224,002,03-01-2017,250,206,1573,,,,,,
B17E2224,002,04-01-2017,249,205,1574,,,,,,
B17E2224,002,05-01-2017,249,205,1574,,,,,,
B17E2224,002,06-01-2017,249,205,1574,,,,,,
B17E2224,002,07-01-2017,249,205,1574,,,,,,
B17E2224,002,08-01-2017,249,205,1574,,,,,,
B17E2224,002,09-01-2017,249,205,1574,,,,,,
B17E2224,002,10-01-2017,247,203,1576,,,,,,
B17E2224,002,11-01-2017,244,200,1579,,,,,,
B17E2224,002,12-01-2017,242,198,1581,,,,,,
B17E2224,002,13-01-2017,238,194,1585,,,,,,
B17E2224,002,14-01-2017,230,186,1593,,,,,,
B17E2224,002,15-01-2017,219,175,1604,,,,,,
B17E2224,002,16-01-2017,212,168,1611,,,,,,
B17E2224,002,17-01-2017,210,166,1613,,,,,,
B17E2224,002,18-01-2017,209,165,1614,,,,,,
B17E2224,002,19-01-2017,209,165,1614,,,,,,
B17E2224,002,20-01-2017,210,166,1613,,,,,,
B17E2224,002,21-01-2017,211,167,1612,,,,,,
B17E2224,002,22-01-2017,211,167,1612,,,,,,
B17E2224,002,23-01-2017,212,168,1611,,,,,,
B17E2224,002,24-01-2017,214,170,1609,,,,,,
B17E2224,002,25-01-2017,215,171,1608,,,,,,
B17E2224,002,26-01-2017,215,171,1608,,,,,,
B17E2224,002,27-01-2017,215,171,1608,,,,,,
B17E2224,002,28-01-2017,217,173,1606,,,,,,
B17E2224,002,29-01-2017,218,174,1605,,,,,,
B17E2224,002,30-01-2017,216,172,1607,,,,,,
B17E2224,002,31-01-2017,208,164,1615,,,,,,
B17E2224,002,01-02-2017,205,161,1618,,,,,,
B17E2224,002,02-02-2017,203,159,1620,,,,,,
B17E2224,002,03-02-2017,203,159,1620,,,,,,
B17E2224,002,04-02-2017,203,159,1620,,,,,,
B17E2224,002,05-02-2017,202,158,1621,,,,,,
B17E2224,002,06-02-2017,201,157,1622,,,,,,
B17E2224,002,07-02-2017,199,155,1624,,,,,,
B17E2224,002,08-02-2017,200,156,1623,,,,,,
B17E2224,002,09-02-2017,201,157,1622,,,,,,
B17E2224,002,10-02-2017,201,157,1622,,,,,,
B17E2224,002,11-02-2017,203,159,1620,,,,,,
B17E2224,002,12-02-2017,205,161,1618,,,,,,
B17E2224,002,13-02-2017,206,162,1617,,,,,,
B17E2224,002,14-02-2017,206,162,1617,,,,,,
B17E2224,002,15-02-2017,208,164,1615,,,,,,
B17E2224,002,16-02-2017,209,165,1614,,,,,,
B17E2224,002,17-02-2017,209,165,1614,,,,,,
B17E2224,002,18-02-2017,210,166,1613,,,,,,
B17E2224,002,19-02-2017,209,165,1614,,,,,,
B17E2224,002,20-02-2017,210,166,1613,,,,,,
B17E2224,002,21-02-2017,208,164,1615,,,,,,
B17E2224,002,22-02-2017,206,162,1617,,,,,,
B17E2224,002,23-02-2017,198,154,1625,,,,,,
B17E2224,002,24-02-2017,188,144,1635,,,,,,
B17E2224,002,25-02-2017,182,138,1641,,,,,,
B17E2224,002,26-02-2017,179,135,1644,,,,,,
B17E2224,002,27-02-2017,178,134,1645,,,,,,
B17E2224,002,28-02-2017,175,131,1648,,,,,,
B17E2224,002,01-03-2017,175,131,1648,,,,,,
B17E2224,002,02-03-2017,175,131,1648,,,,,,
B17E2224,002,03-03-2017,163,119,1660,,,,,,
B17E2224,002,04-03-2017,161,117,1662,,,,,,
B17E2224,002,05-03-2017,161,117,1662,,,,,,
B17E2224,002,06-03-2017,158,114,1665,,,,,,
B17E2224,002,07-03-2017,161,117,1662,,,,,,
B17E2224,002,08-03-2017,163,119,1660,,,,,,
B17E2224,002,09-03-2017,164,120,1659,,,,,,
B17E2224,002,10-03-2017,165,121,1658,,,,,,
B17E2224,002,11-03-2017,166,122,1657,,,,,,
B17E2224,002,12-03-2017,167,123,1656,,,,,,
B17E2224,002,13-03-2017,170,126,1653,,,,,,
B17E2224,002,14-03-2017,173,129,1650,,,,,,
B17E2224,002,15-03-2017,175,131,1648,,,,,,
B17E2224,002,16-03-2017,176,132,1647,,,,,,
B17E2224,002,17-03-2017,177,133,1646,,,,,,
B17E2224,002,18-03-2017,172,128,1651,,,,,,
B17E2224,002,19-03-2017,164,120,1659,,,,,,
B17E2224,002,20-03-2017,161,117,1662,,,,,,
B17E2224,002,21-03-2017,154,110,1669,,,,,,
B17E2224,002,22-03-2017,155,111,1668,,,,,,
B17E2224,002,23-03-2017,158,114,1665,,,,,,
B17E2224,002,24-03-2017,163,119,1660,,,,,,
B17E2224,002,25-03-2017,165,121,1658,,,,,,
B17E2224,002,26-03-2017,167,123,1656,,,,,,
B17E2224,002,27-03-2017,170,126,1653,,,,,,
B17E2224,002,28-03-2017,171,127,1652,,,,,,
B17E2224,002,29-03-2017,174,130,1649,,,,,,
B17E2224,002,30-03-2017,176,132,1647,,,,,,
B17E2224,002,31-03-2017,176,132,1647,,,,,,
B17E2224,002,01-04-2017,178,134,1645,,,,,,
B17E2224,002,02-04-2017,179,135,1644,,,,,,
B17E2224,002,03-04-2017,181,137,1642,,,,,,
B17E2224,002,04-04-2017,182,138,1641,,,,,,
B17E2224,002,05-04-2017,184,140,1639,,,,,,
B17E2224,002,06-04-2017,185,141,1638,,,,,,
B17E2224,002,07-04-2017,186,142,1637,,,,,,
B17E2224,002,08-04-2017,188,144,1635,,,,,,
B17E2224,002,09-04-2017,189,145,1634,,,,,,
B17E2224,002,10-04-2017,190,146,1633,,,,,,
B17E2224,002,11-04-2017,192,148,1631,,,,,,
B17E2224,002,12-04-2017,192,148,1631,,,,,,
B17E2224,002,13-04-2017,192,148,1631,,,,,,
B17E2224,002,14-04-2017,193,149,1630,,,,,,
B17E2224,002,15-04-2017,193,149,1630,,,,,,
B17E2224,002,16-04-2017,194,150,1629,,,,,,
B17E2224,002,17-04-2017,195,151,1628,,,,,,
B17E2224,002,18-04-2017,196,152,1627,,,,,,
B17E2224,002,19-04-2017,198,154,1625,,,,,,
B17E2224,002,20-04-2017,199,155,1624,,,,,,
B17E2224,002,21-04-2017,200,156,1623,,,,,,
B17E2224,002,22-04-2017,200,156,1623,,,,,,
B17E2224,002,23-04-2017,201,157,1622,,,,,,
B17E2224,002,24-04-2017,201,157,1622,,,,,,
B17E2224,002,25-04-2017,200,156,1623,,,,,,
B17E2224,002,26-04-2017,202,158,1621,,,,,,
B17E2224,002,27-04-2017,203,159,1620,,,,,,
B17E2224,002,28-04-2017,204,160,1619,,,,,,
B17E2224,002,29-04-2017,205,161,1618,,,,,,
B17E2224,002,30-04-2017,206,162,1617,,,,,,
B17E2224,002,01-05-2017,207,163,1616,,,,,,
B17E2224,002,02-05-2017,209,165,1614,,,,,,
B17E2224,002,03-05-2017,210,166,1613,,,,,,
B17E2224,002,04-05-2017,211,167,1612,,,,,,
B17E2224,002,05-05-2017,211,167,1612,,,,,,
B17E2224,002,06-05-2017,212,168,1611,,,,,,
B17E2224,002,07-05-2017,213,169,1610,,,,,,
B17E2224,002,08-05-2017,214,170,1609,,,,,,
B17E2224,002,09-05-2017,215,171,1608,,,,,,
B17E2224,002,10-05-2017,216,172,1607,,,,,,
B17E2224,002,11-05-2017,216,172,1607,,,,,,
B17E2224,002,12-05-2017,218,174,1605,,,,,,
B17E2224,002,13-05-2017,219,175,1604,,,,,,
B17E2224,002,14-05-2017,220,176,1603,,,,,,
B17E2224,002,15-05-2017,221,177,1602,,,,,,
B17E2224,002,16-05-2017,223,179,1600,,,,,,
B17E2224,002,17-05-2017,224,180,1599,,,,,,
B17E2224,002,18-05-2017,225,181,1598,,,,,,
B17E2224,002,19-05-2017,226,182,1597,,,,,,
B17E2224,002,20-05-2017,228,184,1595,,,,,,
B17E2224,002,21-05-2017,229,185,1594,,,,,,
B17E2224,002,22-05-2017,230,186,1593,,,,,,
B17E2224,002,23-05-2017,232,188,1591,,,,,,
B17E2224,002,24-05-2017,234,190,1589,,,,,,
B17E2224,002,25-05-2017,235,191,1588,,,,,,
B17E2224,002,26-05-2017,237,193,1586,,,,,,
B17E2224,002,27-05-2017,238,194,1585,,,,,,
B17E2224,002,28-05-2017,241,197,1582,,,,,,
B17E2224,002,29-05-2017,242,198,1581,,,,,,
B17E2224,002,30-05-2017,244,200,1579,,,,,,
B17E2224,002,31-05-2017,246,202,1577,,,,,,
B17E2224,002,01-06-2017,247,203,1576,,,,,,
B17E2224,002,02-06-2017,249,205,1574,,,,,,
B17E2224,002,03-06-2017,251,207,1572,,,,,,
B17E2224,002,04-06-2017,252,208,1571,,,,,,
B17E2224,002,05-06-2017,254,210,1569,,,,,,
B17E2224,002,06-06-2017,255,211,1568,,,,,,
B17E2224,002,07-06-2017,256,212,1567,,,,,,
B17E2224,002,08-06-2017,256,212,1567,,,,,,
B17E2224,002,09-06-2017,257,213,1566,,,,,,
B17E2224,002,10-06-2017,255,211,1568,,,,,,
B17E2224,002,11-06-2017,257,213,1566,,,,,,
B17E2224,002,12-06-2017,258,214,1565,,,,,,
B17E2224,002,13-06-2017,260,216,1563,,,,,,
B17E2224,002,14-06-2017,260,216,1563,,,,,,
B17E2224,002,15-06-2017,262,218,1561,,,,,,
B17E2224,002,16-06-2017,264,220,1559,,,,,,
B17E2224,002,17-06-2017,265,221,1558,,,,,,
B17E2224,002,18-06-2017,266,222,1557,,,,,,
B17E2224,002,19-06-2017,267,223,1556,,,,,,
B17E2224,002,20-06-2017,269,225,1554,,,,,,
B17E2224,002,21-06-2017,270,226,1553,,,,,,
B17E2224,002,22-06-2017,271,227,1552,,,,,,
B17E2224,002,23-06-2017,273,229,1550,,,,,,
B17E2224,002,24-06-2017,274,230,1549,,,,,,
B17E2224,002,25-06-2017,274,230,1549,,,,,,
B17E2224,002,26-06-2017,273,229,1550,,,,,,
B17E2224,002,27-06-2017,273,229,1550,,,,,,
B17E2224,002,28-06-2017,274,230,1549,,,,,,
B17E2224,002,29-06-2017,268,224,1555,,,,,,
B17E2224,002,30-06-2017,267,223,1556,,,,,,
B17E2224,002,01-07-2017,266,222,1557,,,,,,
B17E2224,002,02-07-2017,265,221,1558,,,,,,
B17E2224,002,03-07-2017,266,222,1557,,,,,,
B17E2224,002,04-07-2017,267,223,1556,,,,,,
B17E2224,002,05-07-2017,268,224,1555,,,,,,
B17E2224,002,06-07-2017,270,226,1553,,,,,,
B17E2224,002,07-07-2017,272,228,1551,,,,,,
B17E2224,002,08-07-2017,274,230,1549,,,,,,
B17E2224,002,09-07-2017,274,230,1549,,,,,,
B17E2224,002,10-07-2017,275,231,1548,,,,,,
B17E2224,002,11-07-2017,276,232,1547,,,,,,
B17E2224,002,12-07-2017,276,232,1547,,,,,,
B17E2224,002,13-07-2017,275,231,1548,,,,,,
B17E2224,002,14-07-2017,276,232,1547,,,,,,
B17E2224,002,15-07-2017,275,231,1548,,,,,,
B17E2224,002,16-07-2017,275,231,1548,,,,,,
B17E2224,002,17-07-2017,275,231,1548,,,,,,
B17E2224,002,18-07-2017,277,233,1546,,,,,,
B17E2224,002,19-07-2017,278,234,1545,,,,,,
B17E2224,002,20-07-2017,279,235,1544,,,,,,
B17E2224,002,21-07-2017,270,226,1553,,,,,,
B17E2224,002,22-07-2017,267,223,1556,,,,,,
B17E2224,002,23-07-2017,267,223,1556,,,,,,
B17E2224,002,24-07-2017,264,220,1559,,,,,,
B17E2224,002,25-07-2017,262,218,1561,,,,,,
B17E2224,002,26-07-2017,261,217,1562,,,,,,
B17E2224,002,27-07-2017,261,217,1562,,,,,,
B17E2224,002,28-07-2017,262,218,1561,,,,,,
B17E2224,002,29-07-2017,263,219,1560,,,,,,
B17E2224,002,30-07-2017,262,218,1561,,,,,,
B17E2224,002,31-07-2017,259,215,1564,,,,,,
B17E2224,002,01-08-2017,259,215,1564,,,,,,
B17E2224,002,02-08-2017,260,216,1563,,,,,,
B17E2224,002,03-08-2017,262,218,1561,,,,,,
B17E2224,002,04-08-2017,263,219,1560,,,,,,
B17E2224,002,05-08-2017,265,221,1558,,,,,,
B17E2224,002,06-08-2017,267,223,1556,,,,,,
B17E2224,002,07-08-2017,269,225,1554,,,,,,
B17E2224,002,08-08-2017,270,226,1553,,,,,,
B17E2224,002,09-08-2017,272,228,1551,,,,,,
B17E2224,002,10-08-2017,274,230,1549,,,,,,
B17E2224,002,11-08-2017,275,231,1548,,,,,,
B17E2224,002,12-08-2017,276,232,1547,,,,,,
B17E2224,002,13-08-2017,277,233,1546,,,,,,
B17E2224,002,14-08-2017,278,234,1545,,,,,,
B17E2224,002,15-08-2017,279,235,1544,,,,,,
B17E2224,002,16-08-2017,280,236,1543,,,,,,
B17E2224,002,17-08-2017,281,237,1542,,,,,,
B17E2224,002,18-08-2017,281,237,1542,,,,,,
B17E2224,002,19-08-2017,282,238,1541,,,,,,
B17E2224,002,20-08-2017,281,237,1542,,,,,,
B17E2224,002,21-08-2017,281,237,1542,,,,,,
B17E2224,002,22-08-2017,282,238,1541,,,,,,
B17E2224,002,23-08-2017,283,239,1540,,,,,,
B17E2224,002,24-08-2017,284,240,1539,,,,,,
B17E2224,002,25-08-2017,284,240,1539,,,,,,
B17E2224,002,26-08-2017,285,241,1538,,,,,,
B17E2224,002,27-08-2017,286,242,1537,,,,,,
B17E2224,002,28-08-2017,287,243,1536,,,,,,
B17E2224,002,29-08-2017,288,244,1535,,,,,,
B17E2224,002,30-08-2017,289,245,1534,,,,,,
B17E2224,002,31-08-2017,288,244,1535,,,,,,
B17E2224,002,01-09-2017,288,244,1535,,,,,,
B17E2224,002,02-09-2017,288,244,1535,,,,,,
B17E2224,002,03-09-2017,289,245,1534,,,,,,
B17E2224,002,04-09-2017,290,246,1533,,,,,,
B17E2224,002,05-09-2017,291,247,1532,,,,,,
B17E2224,002,06-09-2017,291,247,1532,,,,,,
B17E2224,002,07-09-2017,291,247,1532,,,,,,
B17E2224,002,08-09-2017,291,247,1532,,,,,,
B17E2224,002,09-09-2017,285,241,1538,,,,,,
B17E2224,002,10-09-2017,278,234,1545,,,,,,
B17E2224,002,11-09-2017,277,233,1546,,,,,,
B17E2224,002,12-09-2017,276,232,1547,,,,,,
B17E2224,002,13-09-2017,270,226,1553,,,,,,
B17E2224,002,14-09-2017,265,221,1558,,,,,,
B17E2224,002,15-09-2017,263,219,1560,,,,,,
B17E2224,002,16-09-2017,262,218,1561,,,,,,
B17E2224,002,17-09-2017,260,216,1563,,,,,,
B17E2224,002,18-09-2017,259,215,1564,,,,,,
B17E2224,002,19-09-2017,258,214,1565,,,,,,
B17E2224,002,20-09-2017,257,213,1566,,,,,,
B17E2224,002,21-09-2017,258,214,1565,,,,,,
B17E2224,002,22-09-2017,258,214,1565,,,,,,
B17E2224,002,23-09-2017,259,215,1564,,,,,,
B17E2224,002,24-09-2017,260,216,1563,,,,,,
B17E2224,002,25-09-2017,261,217,1562,,,,,,
B17E2224,002,26-09-2017,261,217,1562,,,,,,
B17E2224,002,27-09-2017,262,218,1561,,,,,,
B17E2224,002,28-09-2017,263,219,1560,,,,,,
B17E2224,002,29-09-2017,263,219,1560,,,,,,
B17E2224,002,30-09-2017,263,219,1560,,,,,,
B17E2224,002,01-10-2017,258,214,1565,,,,,,
B17E2224,002,02-10-2017,256,212,1567,,,,,,
B17E2224,002,03-10-2017,256,212,1567,,,,,,
B17E2224,002,04-10-2017,256,212,1567,,,,,,
B17E2224,002,05-10-2017,255,211,1568,,,,,,
B17E2224,002,06-10-2017,252,208,1571,,,,,,
B17E2224,002,07-10-2017,248,204,1575,,,,,,
B17E2224,002,08-10-2017,244,200,1579,,,,,,
B17E2224,002,09-10-2017,241,197,1582,,,,,,
B17E2224,002,10-10-2017,240,196,1583,,,,,,
B17E2224,002,11-10-2017,238,194,1585,,,,,,
B17E2224,002,12-10-2017,237,193,1586,,,,,,
B17E2224,002,13-10-2017,236,192,1587,,,,,,
B17E2224,002,14-10-2017,236,192,1587,,,,,,
B17E2224,002,15-10-2017,235,191,1588,,,,,,
B17E2224,002,16-10-2017,236,192,1587,,,,,,
B17E2224,002,17-10-2017,237,193,1586,,,,,,
B17E2224,002,18-10-2017,236,192,1587,,,,,,
B17E2224,002,19-10-2017,237,193,1586,,,,,,
B17E2224,002,20-10-2017,238,194,1585,,,,,,
B17E2224,002,21-10-2017,236,192,1587,,,,,,
B17E2224,002,22-10-2017,234,190,1589,,,,,,
B17E2224,002,23-10-2017,233,189,1590,,,,,,
B17E2224,002,24-10-2017,231,187,1592,,,,,,
B17E2224,002,25-10-2017,228,184,1595,,,,,,
B17E2224,002,26-10-2017,227,183,1596,,,,,,
B17E2224,002,27-10-2017,226,182,1597,,,,,,
B17E2224,002,28-10-2017,225,181,1598,,,,,,
B17E2224,002,29-10-2017,226,182,1597,,,,,,
B17E2224,002,30-10-2017,227,183,1596,,,,,,
B17E2224,002,31-10-2017,226,182,1597,,,,,,
B17E2224,002,01-11-2017,226,182,1597,,,,,,
B17E2224,002,02-11-2017,226,182,1597,,,,,,
B17E2224,002,03-11-2017,227,183,1596,,,,,,
B17E2224,002,04-11-2017,226,182,1597,,,,,,
B17E2224,002,05-11-2017,227,183,1596,,,,,,
B17E2224,002,06-11-2017,228,184,1595,,,,,,
B17E2224,002,07-11-2017,229,185,1594,,,,,,
B17E2224,002,08-11-2017,229,185,1594,,,,,,
B17E2224,002,09-11-2017,230,186,1593,,,,,,
B17E2224,002,10-11-2017,230,186,1593,,,,,,
B17E2224,002,11-11-2017,228,184,1595,,,,,,
B17E2224,002,12-11-2017,222,178,1601,,,,,,
B17E2224,002,13-11-2017,217,173,1606,,,,,,
B17E2224,002,14-11-2017,212,168,1611,,,,,,
B17E2224,002,15-11-2017,211,167,1612,,,,,,
B17E2224,002,16-11-2017,210,166,1613,,,,,,
B17E2224,002,17-11-2017,209,165,1614,,,,,,
B17E2224,002,18-11-2017,208,164,1615,,,,,,
B17E2224,002,19-11-2017,205,161,1618,,,,,,
B17E2224,002,20-11-2017,205,161,1618,,,,,,
B17E2224,002,21-11-2017,199,155,1624,,,,,,
B17E2224,002,22-11-2017,188,144,1635,,,,,,
B17E2224,002,23-11-2017,182,138,1641,,,,,,
B17E2224,002,24-11-2017,181,137,1642,,,,,,
B17E2224,002,25-11-2017,180,136,1643,,,,,,
B17E2224,002,26-11-2017,182,138,1641,,,,,,
B17E2224,002,27-11-2017,180,136,1643,,,,,,
B17E2224,002,28-11-2017,173,129,1650,,,,,,
B17E2224,002,29-11-2017,170,126,1653,,,,,,
B17E2224,002,30-11-2017,170,126,1653,,,,,,
B17E2224,002,01-12-2017,174,130,1649,,,,,,
B17E2224,002,02-12-2017,177,133,1646,,,,,,
B17E2224,002,03-12-2017,177,133,1646,,,,,,
B17E2224,002,04-12-2017,176,132,1647,,,,,,
B17E2224,002,05-12-2017,174,130,1649,,,,,,
B17E2224,002,06-12-2017,174,130,1649,,,,,,
B17E2224,002,07-12-2017,173,129,1650,,,,,,
B17E2224,002,08-12-2017,169,125,1654,,,,,,
B17E2224,002,09-12-2017,166,122,1657,,,,,,
B17E2224,002,10-12-2017,159,115,1664,,,,,,
B17E2224,002,11-12-2017,160,116,1663,,,,,,
B17E2224,002,12-12-2017,163,119,1660,,,,,,
B17E2224,002,13-12-2017,153,109,1670,,,,,,
B17E2224,002,14-12-2017,143,99,1680,,,,,,
B17E2224,002,15-12-2017,136,92,1687,,,,,,
B17E2224,002,16-12-2017,138,94,1685,,,,,,
